fact,category,original_question,original_answer
It is possible for some relatives to be 600 times younger than you.,Brain Teasers,Some of my relatives are 600 times younger than me. Can this be true?,Yes
The man can carry the croquet balls across the bridge in one trip.,Brain Teasers,A man is carrying three croquet balls across a bridge. The bridge has a sign that says bridge can only hold 200 pounds. The man weighs 195 pounds and the croquet balls weigh 2 pounds each. The man ends up crossing the bridge in one trip and no one else helps him. This is possible.,True
The next letter in the series is B.,Brain Teasers,Which letter comes next in this series:,S
It will take the squirrel 9 days to empty the log.,Brain Teasers,"A squirrel finds a hollow log with 9 ears of corn in it.  If he can carry out 3 ears every day, how many days will it take him to empty the log?",9
You should switch to B before turning in your paper.,Brain Teasers,"Suppose youre taking a multiple-choice quiz.  One question has three choices - A, B, C.  You do not know the answer and guess A. The instructor then announces that C is incorrect. Should you switch to B before turning in your paper?","Yes, this should help"
It will take the worm 4 days to gnaw from the first page of the first volume to the last page of the second volume.,Brain Teasers,"A worm can gnaw through 1 mm of paper for a single day. On a bookshelf there are two volumes, each 4 cm thick. Each of the covers is 2 mm thick. How long will it take the warm to gnaw from the first page of the first volume to the last page of the second volume?",4 days
It does not matter how fast you drive the second mile.,Brain Teasers,"The train leaves in 2 minutes and the distance to the train station is 2 miles. If you drive the first mile at 30 miles/h, at what speed should you drive the second mile?",It does not matter.
The car's speed is 55 miles/h.,Brain Teasers,"A driver noticed that the dashboard showed he had driven a total number of 15951 miles. He thought that this was a strange number because no matter in what direction it was read (from left to right or from right to left) it was the same. However, in two hours, the dashboard showed a number that had that same characteristic. What was the speed of the car?",55
The three hunters can get out of the pit without help.,Brain Teasers,"Three hunters, different in height, got stuck in a pit. They tried to get out of it and stepped one onto the other. However, the shortest, who was on top, could not reach the edge for just 5 cm. Can these three hunters ever get out of the pit without the help of anyone else or of any additional object?",Yes
The story is not entirely true.,Brain Teasers,"In the Middle Ages a thief went into a church and fell asleep on a pew. He dreamed about stealing the cross of the minister and being sentenced to execution for that. However, just as he was about to be executed, he was woken by a local lady. Immediately after that the thief died. Modern scientists say it was due to a heart attack. Is everything okay with the story?",No
The pair of numbers are 25/4 and 5/4.,Brain Teasers,One of these pairs of numbers has this strange characteristic - when you subtract one of them from the other you get a number equal to what you will get if you divide one by the other. Can you spot it?,25/4 and 5/4
The company currently owns 75 limos.,Brain Teasers,"The local limo company have recently expanded their inventory and no longer have enough room for all of their limos. Fifteen of the limos have to be stored outside. If they decide to increase their garage space by 50%, this will give them enough room for all of their current limos, plus enough room to store another fifteen in the future. How many limos does the company currently own?",75
The horse can eat the hay without breaking his rope.,Brain Teasers,"A horse is tied to a five meter rope in front of an old saloon. Six meters directly behind the horse is a bale of hay. Without breaking his rope, the horse is able to eat the hay whenever he chooses. Assuming the horse is perfectly normal, is this possible?",Yes
The gambler lost.,Brain Teasers,"A famous playboy explained to a beautiful woman his system for playing roulette: In each round, I always bet half of the money I have at the time on red. Yesterday, I counted and I had won as many rounds as I had lost. Over the course of the night, did the gambler win, lose or break even?",lose
It is possible for the horse to travel 30 miles and 31 miles per day.,Brain Teasers,"A horse travels a certain distance each day. Strangely enough, two of its legs travel 30 miles each day and the other two legs travel nearly 31 miles. Can this be true?",Yes
The delegates are from Asia.,Brain Teasers,"A total of 15 delegates from Africa, Asia, America, and Europe meet at an international conference.",Asia
The boy has to press the button 5 times.,Brain Teasers,"One kid has a toy car with a strange remote control- it has only one button on it. When the car is switched on, it starts moving forward and doesnt stop until its switched off. When the boy presses the button, the car makes a 60 degree turn clockwise. Considering that this is a very lazy boy, try calculating the smallest number of times he has to press the button so that the car travels back to him.",5
"Three friends, Peter, Nick, and Tom, were competing in a race, and Peter was the winner.",Brain Teasers,"Here is something like a warm-up before you get to the next one. Three friends, Peter, Nick and Tom were competing in a race. After they finished, a person ,who was late for the race, asked them who was the winner. Tom said I didnt finish first and Peter didnt finish second. Then Nick said Tom didnt finish second either. Who was the winner?",Peter
A watermelon weighs 20kg (44 lbs).,Brain Teasers,One watermelon weighs 10kg (22 lbs)  plus the half of its own weight. How much does it weigh?,20kg (44 lbs)
"A 3-digit number divided by 7, then by 11, and then by 13, equals the original number.",Brain Teasers,"Try thinking out a random 3-digit number and writing it twice on a piece of paper, forming a 6-digit number (for example the number is  123, than you will have to put down 123123 on the paper). Now divide this 6-digit number by 7. There will be no remainder, I guarantee. Now divide the result by 11. No remainder again, I guarantee. Now divide the new result by 13.  What happened?",The result is your original number
The probability of rolling a prime number with two dice is 5/12.,Brain Teasers,"Two dice are randomly thrown. What is the possibility that the number, formed by the two digits that come form the dice, is a prime?",5:12
A person can hear a conversation in a shop.,Brain Teasers,Yesterday I heard an interesting conversation in a shop:,Yes
"The next number in the sequence 4, 7, 12, 19, 28, 39 is 52.",Brain Teasers,"4, 7, 12, 19, 28, 39, ??",52
The man made a total loss of $10 from buying and selling the horse three times.,Brain Teasers,"A man buys a horse for $60. After a while he sells it for 70$. Some time passes and the man regrets his decision and goes to buy the horse again. But now he has to pay $80 for it and he does. After a while he regrets to have bought the horse back and sells it for $90. Now in total, how much loss/profit did the man make from the three transactions?",$10
A village where a barber cuts the hair of everyone except himself cannot exist.,Brain Teasers,"Somewhere, there is a very interesting village. And whats so interesting about it? Well, in this village there is a barber, a very special barber. He cuts the hair of everybody in the village that doesnt cut his own hair.  Who then cuts the barbers hair?","Such village cannot exist, it is a paradox"
It is possible for two men to play five games each and win three games without a tie.,Brain Teasers,"Two men were playing for title of  championship of the world for the checkers tournament. They each played five games and they each won three. There were no ties, is this possible?",Yes
Two apples remain after taking two apples from three apples.,Brain Teasers,Take two apples from three apples and what do you have?,two apples
A coin dated 56 B.C. is authentic.,Brain Teasers,"A famous, well respected archaeologist went on a dig in Jerusalem. He found a coin dated 56 B.C. He was so excited, he rushed to the museum so it could be put on display. But the museum wouldnt accept the coin because they said it could not possibly be authentic. They said that the coin had to be a fake.",True
A spouse can be jailed along with someone in Malaysia for drinking and driving.,Brain Teasers,In what country can your spouse be jailed along with you if you are caught drinking and driving?,Malaysia
"The taxpayer spends approximately $1,550,000 on a prisoner serving a life sentence in California.",Brain Teasers,Approximately how much money does the taxpayer spend on a prisoner serving a life sentence in California?,"1,550,000"
The mosquito is responsible for the most human deaths.,Brain Teasers,What creature is responsible for the most human deaths?,The mosquito
"San Bernardino, CA is the largest county in the US.",Brain Teasers,What is the largest county in the US?,"San Bernadino, CA"
It is possible to test positive on a breathalyzer after drinking only a glass of milk.,Brain Teasers,Is it possible to test positive on a breathalyzer after drinking only a glass of milk?,Yes
"A human has four legs in the morning, two legs in the afternoon, and three legs in the evening.",Brain Teasers,"I have four legs in the morning, two legs in the afternoon and three legs in the evening. What am I?",A human
Chinese people eat more rice than Japanese people because Chinese people are more than Japanese people.,Brain Teasers,Why do Chinese people eat more rice than Japanese people?,Because Chinese people are more than Japanese people
"The letter ""Y"" is the smartest letter.",Brain Teasers,This is the smartest letter.,Y
Women talk the least in February.,Brain Teasers,Which is the month that allows women to talk the least?,February
No men were born in the USA last year.,Brain Teasers,What is the number of men born last year in USA?,None
The letter M is visible once in a minute and twice in a moment.,Brain Teasers,"This is what you can see once in a minute, twice in a moment, but never in a thousand years.",The letter M
Hirsute means being hairy or shaggy.,Brain Teasers,"With a red beard, gray mustache and black sideburns, the man had a distinct HIRSUTE quality. What does hirsute mean?","hairy, shaggy, covered in hair"
A peccadillo is a petty fault.,Brain Teasers,Stacy was extremely annoyed by Jills PECCADILLO. Jill constantly ate food with her mouth open. What does the word peccadillo mean?,a petty fault
Deride means to laugh at someone with contempt.,Brain Teasers,DERIDE means to laugh at someone with contempt.,True
Enunciate means to pronounce articulately.,Brain Teasers,"Jerry was worried he would mumble and slur his words, so he had to go slowly and try to ENUNCIATE each word. Words might get lost if you dont enunciate. What does enunciate mean?",pronounce articulately
Avuncular refers to an uncle.,Brain Teasers,"Annas brother took his AVUNCULAR duties very seriously. He taught her children how to read, write and speak German. What does avuncular mean?",Adjective of an uncle
Jack was crying.,Brain Teasers,"When Jack and Jill went to see The Notebook, Jill was surprised at Jacks obvious display of his LACHRYMOSITY. What was Jack doing?",crying
A chortle is not a tool used to cut pastry dough.,Brain Teasers,A CHORTLE is an tool used to cut pastry dough.,False
Fetid means stinking.,Brain Teasers,The rancid meat attracted flies and maggots and wafting from it was a FETID odor. What is the meaning of fetid?,stinking
Fealty means allegiance.,Brain Teasers,The king required FEALTY from all his vassals. What does the word fealty mean?,allegiance
Ludic means playful.,Brain Teasers,The siblings were complete opposites. Tom was pedantic and read all the time and Lucy was LUDIC. She was always getting mud on her clothes. What is the meaning of ludic?,playful
Rhubarb originally referred to the root of the barbarian.,Brain Teasers,The vegetable rhubarb is delicious but its leaves are poisonous. What did rhubarb originally mean?,root of the barbarian
A carnival worker who performs disgusting tasks is called a geek.,Brain Teasers,What modern slang term once meant a carnival worker who performed disgusting tasks such as biting off the heads of live chickens?,Geek
The weight of a pound of bricks and a pound of feathers is equal.,Brain Teasers,What is heavier a pound of bricks or a pound of feathers?,Their weight is equal
Eight sheep are still alive.,Brain Teasers,A farmer had 20 sheep. All but 8 died. How many are still alive?,8
The mail receiver was arrested.,Brain Teasers,"In a house with a maid, a mail receiver, and a chef, the owner was murdered on a Sunday morning. The police questioned all the 3 people (the chef, the mail receiver, and the maid). The chef said; I was making her breakfast. The mail receiver said; I was getting the mail., and finally the maid said; I was cleaning her living room. The police arrested one of them right after the interview. Who got arrested?",The mail receiver
No birds are left on the branch.,Brain Teasers,There is a branch with 10 birds on it. I shot 2 of them and then 1 more. How many birds are left on the branch?,0
You would need to pull out five socks to be sure of a matching pair.,Brain Teasers,"If you have in your suitcase 6 white socks, 4 red socks, 8 green socks, and 2 brown socks, how many socks would you have to pull out (without looking at them) to be sure you have a matching pair?",5
Joe had 58 socks.,Brain Teasers,Joe had 29 pairs of socks. How many socks did he have?,58
Bob could take 1050 pictures.,Brain Teasers,One camera could take 350 pictures and Bob bought 3 cameras of the same type. How many pictures could he take?,1050
One person would need to buy 9 iPods.,Brain Teasers,One iPod can hold 950 songs and 3 movies. How many iPods of this model would one person have to buy to have 27 movies and 8550 songs?,9
There are 525 doors in 3 office buildings.,Brain Teasers,"In an office building, there are 350 windows and half as many doors. How many doors are there in 3 office buildings?",525
The monster had 36 eyes.,Brain Teasers,"A monster had double the amount of eyes he had ears, triple the amount of ears he had legs, and had six legs. How many eyes did he have?",36
"$654,987 is equal to 65,498,700 cents.",Brain Teasers,"If I had $654,987, how much change is that?","65,498,700 cents"
It is possible to arrange the chairs in such a way.,Brain Teasers,In a rectangular room there are 10 chairs. It is possible to arrange the chairs in such a way so that an equal number of chairs is set against each wall of the room.,True
The sum of the age of the sister and brother will be 28 in 5 years.,Brain Teasers,Five years ago the sum of the age of a sister and a brother was 8. What will be the same sum in 5 years?,28
It is possible for there to be two mothers and two daughters.,Brain Teasers,"In a room, there can be two mothers and two daughters, three women in total.",True
The man and woman were a daughter and a father.,Brain Teasers,"A woman once said about a man, I am not his wife but this mans mother is the mother-in-law of my mother. What were the man and the woman?",A daughter and a father
"The cowboy had 1 ox, 9 cows, and 90 calves.",Brain Teasers,"A cowboy was looking after 100 animals (oxen, cows and calves). For his job he was paid $100 (for every ox he received $10, for every cow $5 and for every calf $0.5). How many were the oxen, the cows and the calves?","1 ox, 9 cows, 90 calves"
It is possible for the cows to be divided equally and the milk produced to be equal.,Brain Teasers,"A farmer had 9 cows. The first one produced 1 gallon of milk, the second one 2 gallons and so on. The ninth cow produced 9 gallons of milk. The farmer had three sons and he wanted to divide the cows in such a way that each of his sons received an equal number of cows and the cows of each produced an equal amount of milk. Is that possible?",Yes
The lake will be covered with lilies on the 16th day.,Brain Teasers,"In a lake there were lilies. The strange thing about them was that they doubled their number once per day. If on the 15th day half of the lake was covered with lilies, on which day will the whole lake be covered with them?",16
The peasant will have 60 sheep 9 years after the birth of the first lamb.,Brain Teasers,"A peasant buys a pregnant sheep, which gave birth to a lamb. At the age of 3, the lamb gives birth to another lamb. After that it starts bearing a lamb per year. How many sheep will the peasant have 9 years after the birth of the first lamb if all the lambs are female and none of them ever dies?",60
It is true that the four apple trees were preserved.,Brain Teasers,"A farmer had a yard, whose shape was a square, and in the four corners of this square there were apple trees. Some years later the farmer decided to make his yard twice as big and preserve the square shape. However, after the enlargement the four apple trees were still by the fence.",True
Funereal refers to having to do with a funeral.,Brain Teasers,Marsha dug her FUNEREAL attire out of the closet. It consisted of a black dress and a black overcoat. What does funereal mean?,having to do with a funeral
Harbinger refers to a sign of things to come.,Brain Teasers,The newly blooming lavender was a HARBINGER of spring. It was beautiful and fragrant. What does harbinger mean?,a sign of things to come
Monomania refers to excessive concentration on one subject.,Brain Teasers,"Her passion for art bordered on pathological MONOMANIA. Shes a sculptor, studies medieval art in night classes, frequents galleries and is often caught doodling in a notebook. What does monomania mean?",excessive concentration one one subject
Kismet refers to fate or destiny.,Brain Teasers,It wasnt accidental it was pure KISMET that Joey fell in love with Laura. What does kismet mean?,"fate, destiny"
Polyglot refers to containing many languages.,Brain Teasers,"Because Ben travels to many countries for business, he has written a POLYGLOT lexicon for himself. It contains quick references on phrases he might need in any given situation. What does polyglot mean?",containing many languages
A quagmire is a difficult or precarious situation.,Brain Teasers,A QUAGMIRE is a difficult or precarious situation.,True
The fortune teller used a love potion.,Brain Teasers,The fortune teller persuaded Anna that she needed a PHILTER to gain the attention of her beau. She only needed to apply the elixir and think of him. What does PHILTER mean?,love potion
"Brusque means habitual, constant, the same.",Brain Teasers,"Matt and Julie asked their son How was your day at school? and they always received the same BRUSQUE answer-fine. Brusque means habitual, constant, the same.",False
Gambol means to frolic and leap playfully.,Brain Teasers,"Jack grabbed Janets hand and they began to GAMBOL in the sunshine. They felt like children, not a care in the world. What does gambol mean?",to frolic and leap playfully
To eschew something means to avoid or reject it.,Brain Teasers,To ESCHEW something means to be attracted to it.,False
"The three apples were owned by a boy, his father, and his grandfather.",Brain Teasers,"After a long walk, two sons and two fathers find three apples. Each of them has an apple and they all go their way. How is that possible?","they were a boy, his father and his grandfather"
The coded name is a software product.,Brain Teasers,"The name of what is coded in the following: 86,smopuim?",the name of a software product
Jane is sitting between Ann and Betty.,Brain Teasers,"Five girls are sitting next to each other on a train.  Ann and Betty are as close to each other as Ann and Kate are.  Dana and Ann are sitting as close to each other as Dana and Kate are. Between which two of her friends is the fifth girl, Jane, sitting?",between Ann and Betty
The number is 2.,Brain Teasers,"What number multiplied by 10 equals the square of the same number, times 5?",2
The shortest time is 40 seconds.,Brain Teasers,Bob has a book of 100 pages and in 10 seconds he can count out 10 pages. What is the shortest time in which Bob can define where the 60th page is?,40 seconds
They were on different banks of the river.,Brain Teasers,"Two people get to a river and find a boat capable of accommodating only one person. Using this boat, both of them manage to cross the river. If they crossed without any of the them swiming the river which of the following is true?",They were on different banks of the river.
A raja is a king or prince in India.,Brain Teasers,Which term refers to a king or prince in India?,raja
The Latin term is persona non grata.,Brain Teasers,Complete the Latin term for an unacceptable person: persona non _____.,grata
There are 12 birds left on the tree.,Brain Teasers,There are 15 birds sitting on the branches of a tree. A hunter goes by and shoots 3 of them. How many birds are left on the tree?,0
The fisherman caught 0 fish.,Brain Teasers,"A man walked by an old fisherman and asked him how many fish he had caught. The fisherman replied: The half of the eight, the nine without its tail, and the six without its head. How many fish did the fisherman caught?",0
The ant will reach the top of the tree in 16 days.,Brain Teasers,"A tree is 20 meters tall. An ant is climbing it. Every day the ant climbs 5 meters, and each night it descends 4 meters. In how many days will the ant reach the top of the tree?",16
A bar of soap weighs 3 kg.,Brain Teasers,A bar of soap is placed on one of the sides of a pair of scales. On the other side there is 3/4 of a bar of the same soap and а 3/4 kg metal weight. The scales are in balance. How much does a bar of soap weigh?,3 kg
Four apples have to be taken from the basket.,Brain Teasers,"There are three sorts of apples in a basket. How many apples have to be taken from the basket, without looking, to be sure that there are at least 2 apples of the same sort?",4
The boy weighs as much as 6 cats.,Brain Teasers,A boy and a pig weigh as much as 5 crates. The pig weighs as much as 4 cats. 2 cats and the pig weigh as much as 3 crates. How many cats weigh as much as the boy?,6 cats
Five fish cost $10.,Brain Teasers,A fish costs a dollar and half a fish. How much do 5 fish cost?,$10
"Yes, we can tell which lemon is lighter with one measurement.",Brain Teasers,"There are three lemons. One of them is lighter than the other two, which have the same weight. Can we tell which of the lemons is the lighter one with just one measurement on the scales?",Yes
A father has seven sons and one daughter.,Brain Teasers,"A father has seven sons, and each son has one sister. How many children does the father have?",8
There are 12 rabbits and 23 hens.,Brain Teasers,"Several rabbits and hens are placed together in a cage. How many rabbits and hens are there, if the total number of their heads is 35, and the combined number of their legs is 94?",12 rabbits and 23 hens
There is a kind of coat that can only be put on wet.,Brain Teasers,Is there a kind of coat that can only be put on wet?,Yes
None of the selected people have unlisted phone numbers.,Brain Teasers,"10% of all the people living in a certain town in Georgia have unlisted phone numbers. If you selected 100 names at random from the towns phone book, on average, how many of these people would have unlisted phone numbers?",0%
It is possible to drop a water glass without spilling a single drop of water.,Brain Teasers,A magician had a water glass filled to the top. Holding the glass above his head he let it drop to the floor without spilling a single drop of water. Is this possible?,Yes
You cannot take a picture of a person with a wooden leg.,Brain Teasers,Can you take a picture of a person with a wooden leg?,No
"It is possible to name three consecutive days without using the words Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, or Sunday.",Brain Teasers,"Is it  possible to name three consecutive days without using the words Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, or Sunday?",Yes
12 rungs of the ladder remain above the water.,Brain Teasers,"You are on a ship and over the side hangs a rope ladder with one foot rungs. The tide rises a one foot per hour. At the end of five hours, how much of the ladder will remain above the water assuming that 12 rungs were above the water when the tide began to rise?",12 rungs
The gun dog breed is the Spaniel.,Brain Teasers,"This is a gun dog breed which is subdivided into Springer, Cocker, Cavalier King Charles, etc.",Spaniel
The family of animals is the Antelope.,Brain Teasers,"What family of animals has species called Oryx, Duiker, Dik-dik and Impala?",Antelope
The only venomous snake native to the British Isles is the Adder.,Brain Teasers,What is the only venomous snake native to the British Isles?,Adder
The animal is the Meerkat.,Brain Teasers,"This animal, also known as Suricate, is a member of the mongoose family. It has a long, thin tail which is used for balance when standing on hind legs. It lives underground in colonies of up to 30 individuals that operate an early warning system where sentries stand guard beside the burrow entrances and warn of approaching danger from predators.",Meerkat
The majestic bird is the Eagle.,Brain Teasers,"This majestic bird can be golden, bald and tawny. One of the species is a symbol of the United States of America.",Eagle
The white crystalline sugar is Xylose.,Brain Teasers,What is the name of the white crystalline sugar found in wood and straw?,Xylose
The characters are Xerxes.,Brain Teasers,"What is the name of the characters that have appeared in Brian Herberts Legends of Dune universe, Disneys Aladdin and the video game System Shock 2?",Xerxes
The X-word is Xylene.,Brain Teasers,"What X-word means a colourless, flammable liquid ingredient used to make synthetic resins, dyes and insecticides?",Xylene
Xenophobia is not a fear of artificial lights.,Brain Teasers,Is xenophobia a fear of artificial lights?,No
The plant tissue is Xylem.,Brain Teasers,What plant tissue conducts water and mineral salts from its roots to other parts of the plant and also provides mechanical support?,Xylem
"The colourless, odourless gaseous element is Xenon.",Brain Teasers,"Which word refers to a colourless, odourless gaseous element that occurs in trace amounts in air?",Xenon
X-rays were proposed to be called Röntgen rays.,Brain Teasers,Were X-rays at one time proposed to be called Röntgen rays?,Yes
55 × 45 > 65 × 35,Brain Teasers,When you add 55 and 45 the sum is 100. When you add 65 and 35 the sum is also 100. But which is greater: 55 multiplied by 45 or 65 multiplied by 35?,55 multiplied by 45
Sunday,Brain Teasers,"Two doctors and two mothers went to an ice cream shop. Each one of them ordered different flavors. The waiter then gave them one chocolate, one vanilla, and one strawberry and everybody on the table had an ice cream. Is this possible?",Yes
"Sunday is the answer to: Two children were on their way to school, when they began to question what day of the week it was. They were so confused in their reckoning that one of them gave the following riddle to help sort the matter out: When the day after tomorrow is yesterday, then today will be as far from Sunday as that day was which was today when the day before yesterday was tomorrow!",Brain Teasers,"Two children were on their way to school, when they began to question what day of the week it was. They were so confused in their reckoning that one of them gave the following riddle to help sort the matter out: When the day after tomorrow is yesterday, then today will be as far from Sunday as that day was which was today when the day before yesterday was tomorrow!",Sunday
"84 years is the answer to: We know very little about the life of the mathematician Diophantus (called the father of algebra) except that he lived around the year 250 B.C. Due to one admirer of his, who described his life by the means of an algebraic riddle, we can at least determine his age at death:",Brain Teasers,"We know very little about the life of the mathematician Diophantus (called the father of algebra) except that he lived around the year 250 B.C. Due to one admirer of his, who described his life by the means of an algebraic riddle, we can at least determine his age at death:",84 years
"1. Wisdom 2. Lie 3. Truth is the answer to: Three goddesses were sitting in an old Indian temple. Their names were Truth (who always tells the truth), Lie (who is always lying) and Wisdom (who sometimes lies). In order to figure out which goddess was which you posed the following questions to each:",Brain Teasers,"Three goddesses were sitting in an old Indian temple. Their names were Truth (who always tells the truth), Lie (who is always lying) and Wisdom (who sometimes lies). In order to figure out which goddess was which you posed the following questions to each:",1. Wisdom 2. Lie 3. Truth
"No is the answer to: There are two kinds of people who live on a mysterious island. They are the so-called Honestants, who always speak the truth, and the others are the Swindlecants, who always lie.",Brain Teasers,"There are two kinds of people who live on a mysterious island. They are the so-called Honestants, who always speak the truth, and the others are the Swindlecants, who always lie.",No
"2 is the answer to: You are on your way to visit your Grandma, who lives at the end of the valley. Its her birthday, and you want to give her the cakes youve made.",Brain Teasers,"You are on your way to visit your Grandma, who lives at the end of the valley. Its her birthday, and you want to give her the cakes youve made.",2
"72 is the answer to: My grandson is about as many days as my son is weeks, and my grandson is as many months as I am in years. My grandson, my son and I together are 120  years. Can you tell me my age in years?",Brain Teasers,"My grandson is about as many days as my son is weeks, and my grandson is as many months as I am in years. My grandson, my son and I together are 120  years. Can you tell me my age in years?",72
"45 is the answer to: It was Emilys first day at school. The teacher suggested that it would be a good idea for each child to meet every other child in the class. The teacher said, When you meet, please shake hands and introduce yourself by name. If there were 10 children in the class, how many were the total handshakes?",Brain Teasers,"It was Emilys first day at school. The teacher suggested that it would be a good idea for each child to meet every other child in the class. The teacher said, When you meet, please shake hands and introduce yourself by name. If there were 10 children in the class, how many were the total handshakes?",45
"Yes is the answer to: A woman has 7 children, half of them are boys.",Brain Teasers,"A woman has 7 children, half of them are boys.",Yes
"16 is the answer to: Paul designs food displays for the local Supermarket. For one of his displays, he wants to set up soup cans in the form of a square pyramid. Hes decided to use 10 cans for each side of the square base of the pyramid. If each carton holds 25 soup cans, how many cartons will Paul need to open to build the pyramid?",Brain Teasers,"Paul designs food displays for the local Supermarket. For one of his displays, he wants to set up soup cans in the form of a square pyramid. Hes decided to use 10 cans for each side of the square base of the pyramid. If each carton holds 25 soup cans, how many cartons will Paul need to open to build the pyramid?",16
"29 is the answer to: A firefighter stood on the middle rung of a ladder, spraying water on a burning house. He then climbed up 6 rungs before the heat of the flames caused him to come down 10 rungs. After some minutes he was able to climb 18 rungs to the very top of the ladder. How many rungs did the ladder have?",Brain Teasers,"A firefighter stood on the middle rung of a ladder, spraying water on a burning house. He then climbed up 6 rungs before the heat of the flames caused him to come down 10 rungs. After some minutes he was able to climb 18 rungs to the very top of the ladder. How many rungs did the ladder have?",29
"No is the answer to: A man burst into a police station soaking wet and started screaming My wife has been murdered, my wife has been murdered! A police officer asked what had happened and the man explained that when they were walking along the cliffs of the shore, he heard a big roll of thunder come out of nowhere. No further thunder washeard after the first one. He turned around startled to see what happened and then a huge bolt of lightning struck and he heard his wife scream. He turned around and saw his wife lying mangled on the sharp rocks at the bottom of the cliff, and he saw a man running away. Can the mans story be true?",Brain Teasers,"A man burst into a police station soaking wet and started screaming My wife has been murdered, my wife has been murdered! A police officer asked what had happened and the man explained that when they were walking along the cliffs of the shore, he heard a big roll of thunder come out of nowhere. No further thunder washeard after the first one. He turned around startled to see what happened and then a huge bolt of lightning struck and he heard his wife scream. He turned around and saw his wife lying mangled on the sharp rocks at the bottom of the cliff, and he saw a man running away. Can the mans story be true?",No
"11 is the answer to: The stubs obtained by burning ten candles will yield one extra candle if you melt them all together. If you burned 100 candles, how many extra candles could you make?",Brain Teasers,"The stubs obtained by burning ten candles will yield one extra candle if you melt them all together. If you burned 100 candles, how many extra candles could you make?",11
116 years is the answer to: How long did the Hundred years war last?,Brain Teasers,How long did the Hundred years war last?,116 years
False is the answer to: Cold is faster than hot.,Brain Teasers,Cold is faster than hot.,False
7.5 is the answer to: Its quarter past three. Of how many degrees is the angle formed by the hands of the clock at this moment?,Brain Teasers,Its quarter past three. Of how many degrees is the angle formed by the hands of the clock at this moment?,7.5
12 is the answer to: Charlie asked Margaret how old she was and she answered him: In two years I will be twice as old as I was five years ago. How old is she?,Brain Teasers,Charlie asked Margaret how old she was and she answered him: In two years I will be twice as old as I was five years ago. How old is she?,12
7 is the answer to: A mother has 6 daughters and each of them has a brother. How many children are there?,Brain Teasers,A mother has 6 daughters and each of them has a brother. How many children are there?,7
"N is the answer to: What is the next letter in the sequence O, T, T, F, F, S, S, E,   ?",Brain Teasers,"What is the next letter in the sequence O, T, T, F, F, S, S, E,   ?",N
Today is Thursday.,Brain Teasers,"You meet two men who are playing a game. One of them tells only lies on Monday, Tuesday and Wednesday, and during the rest of the week he speaks the truth. The other one lies only on Thursday Friday and Saturday and says the truth the rest of the time. Today they both say they were lying yesterday. Which day of the week is it?",Thursday
Pavlova was created for and named after a famous ballet dancer in 1926.,Brain Teasers,This dessert was created for and named after a famous ballet dancer in 1926.,Pavlova
"An artichoke can be Chinese, Jerusalem, and Globe.",Brain Teasers,"What food can be Chinese, Jerusalem and Globe?",Artichoke
Eggs are one of the most versatile and convenient foods.,Brain Teasers,"This food is one of the most versatile and convenient. You can boil it, fry it, poach it, scramble it, use it in baking. What is it?",Egg
"If you take two pineapples, you will have two.",Brain Teasers,"If there are three pineapples and you take two, how many will you have?",2
"If you pass the person in 2nd place, you will be in 2nd place.",Brain Teasers,Imagine you were running a race and you passed the person in 2nd place. What place would you be in?,2nd
The letter Y should be added to the group of letters to form a twelve-letter word related to blood.,Brain Teasers,"What letter should be added the group of letters P, N, N, E, S, O, R, H, E, T, and I to form a twelve-letter word that is related to blood?",Y
"Fire can dance, live, and die.",Brain Teasers,"What on earth could dance, and live and die?",Fire
Your shadow appears every morning.,Brain Teasers,Each morning I appear,Your shadow
A stone is one of five and not alive.,Brain Teasers,"Im one of five, and Im not alive.",A stone
A mirror is related to water but is not wet.,Brain Teasers,I am related to the water but I am not wet.,a mirror
"A cat has eight lives, in case it loses one.",Brain Teasers,"I have eight to spare, in case I lose my one.",a cat
A fly is in one ear and out the udder.,Brain Teasers,"There are these two country farmers milking their cows. While the one farmer is milking, a fly zooms into the cows ear. The cow starts jumping around, shaking its head and mooing. He tries to steady the cow and suddenly it settles down. He looks down and sees the",in one ear and out the udder
Johnny Depp's earliest film role was as Gator Lerner in Platoon.,Celebrities,One of Johnny Depps earliest film roles was as Gator Lerner in what 1986 movie?,Platoon
"Edward Scissorhands was one of Tim Burton's films, starring Johnny Depp.",Celebrities,"Which of these Tim Burton films, starring Johnny Depp, came first?",Edward Scissorhands
James Barrie created the fictional character Peter Pan.,Celebrities,"This Scottish author, portrayed by Johnny Depp in the movie Finding Neverland, created the fictional character Peter Pan.",James Barrie
Johnny Depp's role in Blow is based on a real-life story.,Celebrities,"In the 2001 movie Blow, Johny Depps role is based on the real life story of his character.",True
Johnny Depp's character in Secret Window is named Mort.,Celebrities,What is the first name of Johnny Depps character in the 2004 film Secret Window?,Mort
Johnny Depp played the role of Inspector Fred Abberline in From Hell.,Celebrities,Johnny Depp played the role of Inspector Fred Abberline in what 2001 film?,From Hell
Johnny Depp based his portrayal of Captain Jack Sparrow on Keith Richards.,Celebrities,"Johnny Depp publicly stated that he, in part, had based his portrayal of Captain Jack Sparrow in Pirates of the Caribbean: The Curse of the Black Pearl on which musician?",Keith Richards
