quote,author,tags,source
The most courageous act is still to think for yourself. Aloud.,Coco Chanel,courage|dignity|empowerment|freedom|independence|individuality|judgment|self-determination|speaking-out|thought,english_quotes
Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,",humor|inspirational|philosophy|wisdom,english_quotes
"What the hell is that?"" I laughed.""It's my fox hat.""""Your fox hat?""""Yeah, Pudge. My fox hat.""""Why are you wearing your fox hat?"" I asked.""Because no one can catch the motherfucking fox.","John Green,",funny|humor,english_quotes
"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.","Lemony Snicket,",life,english_quotes
"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.",Albert Einstein,compassion|einstein|nature|philosophy,english_quotes
"Is this the part where you say if I hurt her, you'll kill me?""""No"" Simon said, ""If you hurt Clary she's quite capable of killing you herself. Possibly with a variety of weapons.","Cassandra Clare,",city-of-glass|jace|simon,english_quotes
"I can be changed by what happens to me. But I refuse to be reduced by it.(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")","Maya Angelou,",be-yourself|inspirational|misquote|self-determination,english_quotes
"Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.",Friedrich Nietzsche,corruption|dark-side|fighting|monsters|soul,english_quotes
I generally avoid temptation unless I can't resist it.,Mae West,humor|temptation,english_quotes
"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.","Neil Gaiman,",love,english_quotes
"Read, read, read. Read everything -- trash, classics, good and bad, and see how they do it. Just like a carpenter who works as an apprentice and studies the master. Read! You'll absorb it.Then write. If it's good, you'll find out. If it's not, throw it out of the window.",William Faulkner,reading|writing,english_quotes
"They didnâ€™t agree on much. In fact, they didnâ€™t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","Nicholas Sparks,",dear-john|love|nicholas-sparks|romance|the-notebook,english_quotes
"Love is so short, forgetting is so long.","Pablo Neruda,",love,english_quotes
Books are mirrors: you only see in them what you already have inside you.,"Carlos Ruiz ZafÃ³n,",books|reading|truth,english_quotes
"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.","Emily Jane BrontÃ« ,",loss|love,english_quotes
"Not my daughter, you bitch!","J.K. Rowling,",anger|molly-weasley-anger,english_quotes
"Bran thought about it. 'Can a man still be brave if he's afraid?''That is the only time a man can be brave,' his father told him.","George R.R. Martin,",bravery|courage|fear,english_quotes
"Take responsibility of your own happiness, never put it in other peopleâ€™s hands.","Roy T. Bennett,",happiness|inspirational|responsibility,english_quotes
You never have to change anything you got up in the middle of the night to write.,Saul Bellow,imagination|inspiration|writing,english_quotes
"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,faith|friends|friendship|love,english_quotes
"All little girls should be told they are pretty, even if they aren't.",Marilyn Monroe,beauty|girls,english_quotes
Good books don't give up all their secrets at once.,Stephen King,books,english_quotes
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.",Martin Luther King Jr.,inspirational,english_quotes
It's not true that I had nothing on. I had the radio on.,Marilyn Monroe,dirty|funny|logo|sex,english_quotes
The very essence of romance is uncertainty.,"Oscar Wilde,",love|romance,english_quotes
"You could have had anything else in the world, and you asked for me.""She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.""But I don't want anything else in the world.","Cassandra Clare,",clary-fray|jace-wayland|love,english_quotes
The unexamined life is not worth living.,Socrates,inspiration|truth|wisdom,english_quotes
"So please, oh please, we beg, we pray,Go throw your TV set away,And in its place you can installA lovely bookshelf on the wall.Then fill the shelves with lots of books.","Roald Dahl,",books|humor|television,english_quotes
"My experience of life is that it is not divided up into genres; itâ€™s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore,life,english_quotes
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,destiny,english_quotes
Everything in the world is about sex except sex. Sex is about power.,Oscar Wilde,power|sex,english_quotes
"I spent my life folded between the pages of books.In the absence of human relationships I formed bonds with paper characters. I lived love and loss through stories threaded in history; I experienced adolescence by association. My world is one interwoven web of words, stringing limb to limb, bone to sinew, thoughts and images all together. I am a being comprised of letters, a character created by sentences, a figment of imagination formed through fiction.","Tahereh Mafi,",books|power-of-words|reading,english_quotes
Either write something worth reading or do something worth writing.,Benjamin Franklin,hmmm,english_quotes
"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami,",inspirational|love,english_quotes
"You said you were going for a walk!? What kind of walk takes six hours?""""A long one?","Cassandra Clare,",mortal-instruments,english_quotes
Try not to become a man of success. Rather become a man of value.,Albert Einstein,adulthood|success|value,english_quotes
Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.,"Roy T. Bennett,",being-human|goodness|human|human-nature|humanism|humanity|inspiration|inspirational|inspirational-attitude|inspirational-life|inspirational-quote|inspirational-quotes|inspire|inspiring|kindness|life|life-and-living|life-lessons|life-philosophy|life-quotes|living|love|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|smile|smiles,english_quotes
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,love|madness,english_quotes
Happiness is a warm puppy.,Charles M. Schulz,animals|dogs|happiness|humor|puppies,english_quotes
"I didn't want to wake up. I was having a much better time asleep. And that's really sad. It was almost like a reverse nightmare, like when you wake up from a nightmare you're so relieved. I woke up into a nightmare.","Ned Vizzini,",depression|sadness|suicide,english_quotes
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde,truth,english_quotes
Books may well be the only true magic.,Alice Hoffman,books,english_quotes
Reader's Bill of Rights1. The right to not read 2. The right to skip pages 3. The right to not finish 4. The right to reread 5. The right to read anything 6. The right to escapism 7. The right to read anywhere 8. The right to browse 9. The right to read out loud 10. The right to not defend your tastes,Daniel Pennac,books|reading|rights,english_quotes
I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,maya angelou,humor|inspirational|life,english_quotes
"I was gratified to be able to answer promptly, and I did. I said I didnâ€™t know.",Mark Twain,humor|knowledge,english_quotes
Never allow someone to be your priority while allowing yourself to be their option.,Mark Twain,heartbreak,english_quotes
Turn your wounds into wisdom.,Oprah Winfrey,experience|inspirational|pain|wisdom|wounds,english_quotes
"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.",Robert Frost,reading|writing,english_quotes
Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,humanity|life|mankind|mortality,english_quotes
"Those who find ugly meanings in beautiful things are corrupt without being charming. This is a fault. Those who find beautiful meanings in beautiful things are the cultivated. For these there is hope. They are the elect to whom beautiful things mean only Beauty. There is no such thing as a moral or an immoral book. Books are well written, or badly written. That is all.","Oscar Wilde,",books|morality|reading|writing,english_quotes
"Without pain, how could we know joy?' This is an old argument in the field of thinking about suffering and its stupidity and lack of sophistication could be plumbed for centuries but suffice it to say that the existence of broccoli does not, in any way, affect the taste of chocolate.","John Green,",broccoli|chocolate|joy|pleasures|suffering,english_quotes
"Don't ever tell anybody anything. If you do, you start missing everybody.",J. D. Salinger,salinger|stories,english_quotes
"Once on a yellow piece of paper with green lines	he wrote a poemAnd he called it ""Chops""	because that was the name of his dogAnd that's what it was all aboutAnd his teacher gave him an A	and a gold starAnd his mother hung it on the kitchen door	and read it to his auntsThat was the year Father Tracy	took all the kids to the zooAnd he let them sing on the busAnd his little sister was born	with tiny toenails and no hairAnd his mother and father kissed a lotAnd the girl around the corner sent him aValentine signed with a row of X's	and he had to ask his father what the X's meantAnd his father always tucked him in bed at nightAnd was always there to do itOnce on a piece of white paper with blue lines	he wrote a poemAnd he called it ""Autumn""	because that was the name of the seasonAnd that's what it was all aboutAnd his teacher gave him an A	and asked him to write more clearlyAnd his mother never hung it on the kitchen door	because of its new paintAnd the kids told him	that Father Tracy smoked cigarsAnd left butts on the pewsAnd sometimes they would burn holesThat was the year his sister got glasses	with thick lenses and black framesAnd the girl around the corner laughed	when he asked her to go see Santa ClausAnd the kids told him why	his mother and father kissed a lotAnd his father never tucked him in bed at nightAnd his father got mad	when he cried for him to do it.Once on a paper torn from his notebook	he wrote a poemAnd he called it ""Innocence: A Question""	because that was the question about his girlAnd that's what it was all aboutAnd his professor gave him an A	and a strange steady lookAnd his mother never hung it on the kitchen door	because he never showed herThat was the year that Father Tracy diedAnd he forgot how the end	of the Apostle's Creed wentAnd he caught his sister	making out on the back porchAnd his mother and father never kissed	or even talkedAnd the girl around the corner	wore too much makeupThat made him cough when he kissed her	but he kissed her anyway	because that was the thing to doAnd at three a.m. he tucked himself into bed	his father snoring soundlyThat's why on the back of a brown paper bag	he tried another poemAnd he called it ""Absolutely Nothing""Because that's what it was really all aboutAnd he gave himself an A	and a slash on each damned wristAnd he hung it on the bathroom door	because this time he didn't think	he could reach the kitchen.","Stephen Chbosky,",poem,english_quotes
"Respect other people's feelings. It might mean nothing to you, but it could mean everything to them.",Roy T. Bennett,feelings|inspiration|inspirational-quotes,english_quotes
"Remember when you tried to convince me to feed a poultry pie to the mallards in the park to see if you could breed a race of cannibal ducks?"" ""They ate it too,"" Will reminisced. ""Bloodthirsty little beasts. Never trust a duck.","Cassandra Clare,",jem-carstairs|will-herondale,english_quotes
"We are all different. Donâ€™t judge, understand instead.","Roy T. Bennett,",authentic-living|authentic-self|authenticity|compassion,english_quotes
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,distance|life|loneliness|qotd|sense-of-wonder|universe,english_quotes
"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth.","Arthur Conan Doyle,",inspirational,english_quotes
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston S. Churchill,truth,english_quotes
"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do.","Eleanor Roosevelt,",confidence,english_quotes
"The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.â€”""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64",Albert Einstein,1955|curiosity|mystery|physics|science,english_quotes
"Many people, myself among them, feel better at the mere sight of a book.","Jane Smiley,",books|reading,english_quotes
Deserves it! I daresay he does. Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends.,"J.R.R. Tolkien,",compassion|justice|mercy,english_quotes
"I don't know the question, but sex is definitely the answer.",Woody Allen,humor|life|sex,english_quotes
You cannot protect yourself from sadness without protecting yourself from happiness.,Jonathan Safran Foer,happiness|sadness,english_quotes
Be mindful. Be grateful. Be positive. Be true. Be kind.,"Roy T. Bennett,",gratitude|inspiration|inspirational|inspirational-quotes|kindness|life|life-and-living|life-quotes|living-life|mindful|mindfulness|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|truth,english_quotes
"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.",Dr. Seuss,fantasy|humor,english_quotes
"Above all, be the heroine of your life, not the victim.",Nora Ephron,courage|empowerment|self-determination|women,english_quotes
There comes a time when the world gets quiet and the only thing left is your own heart. So you'd better learn the sound of it. Otherwise you'll never understand what it's saying.,"Sarah Dessen,",just-litsen|sarah-dessen|time,english_quotes
"All animals are equal, but some animals are more equal than others.","George Orwell,",animal-farm,english_quotes
Why fit in when you were born to stand out?,Dr. Seuss,seuss,english_quotes
"Kiss me, and you will see how important I am.","Sylvia Plath,",importance|kiss|kissing,english_quotes
War is peace. Freedom is slavery. Ignorance is strength.,"George Orwell,",freedom|ignorance|inspirational|war,english_quotes
"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time! But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!",George Carlin,atheism|humor|life|religion,english_quotes
"You're still trying to protect me. Real or not real,"" he whispers.""Real,"" I answer. ""Because that's what you and I do, protect each other.","Suzanne Collins,",hunger-games|katniss|peeta,english_quotes
There are worse crimes than burning books. One of them is not reading them.,Joseph Brodsky,books|censorship|illiteracy|reading,english_quotes
That's the thing about books. They let you travel without moving your feet.,"Jhumpa Lahiri,",books,english_quotes
"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.","Roy T. Bennett,",accept-yourself|inspiration|inspirational|inspirational-attitude|inspirational-life|inspirational-quotes|inspire|inspiring|keep-moving-forward|letting-go|life|life-and-living|life-lessons|life-quotes|living|love-yourself|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking,english_quotes
Whatever it is you're seeking won't come in the form you're expecting.,Haruki Marukami,expectation,english_quotes
What matters in life is not what happens to you but what you remember and how you remember it.,Gabriel Garcia Marquez,life-memories,english_quotes
"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.","Terry Pratchett,",death|humor|life,english_quotes
"To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.","Jamie McGuire,",best-friends|heartbreak|love,english_quotes
"I am very interested and fascinated how everyone loves each other, but no one really likes each other.","Stephen Chbosky,",moi,english_quotes
"Everyone should be able to do one card trick, tell two jokes, and recite three poems, in case they are ever trapped in an elevator.","Lemony Snicket,",funny,english_quotes
Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.,"Douglas Coupland,",irony|life|loneliness,english_quotes
You must stay drunk on writing so reality cannot destroy you.,"Ray Bradbury,",writing,english_quotes
"It may be unfair, but what happens in a few days, sometimes even a single day, can change the course of a whole lifetime...","Khaled Hosseini,",fair|life,english_quotes
"The simple things are also the most extraordinary things, and only the wise can see them.","Paulo Coelho,",wisdom,english_quotes
"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.",Leonardo da Vinci,art|poetry,english_quotes
If you're looking for sympathy you'll find it between shit and syphilis in the dictionary.,"David Sedaris,",sympathy,english_quotes
"Life is too short to waste your time on people who donâ€™t respect, appreciate, and value you.","Roy T. Bennett,",appreciate|inspiration|inspirational|inspirational-attitude,english_quotes
I have great faith in fools - self-confidence my friends will call it.,"Edgar Allan Poe,",faith|fool|humor|self-confidence|self-irony,english_quotes
"People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but thatâ€™s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if theyâ€™re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But theyâ€™re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. Itâ€™s all in how you carry it. Thatâ€™s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, youâ€™re letting society destroy your reality. You should stand up for your right to feel your pain.",Jim Morrison,jim|life|morrison|pain|reality,english_quotes
"I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.","Daphne Rae,",misattributed-to-mother-teresa,english_quotes
"That does it,"" said Jace. ""I'm going to get you a dictionary for Christmas this year.""""Why?"" Isabelle said.""So you can look up 'fun.' I'm not sure you know what it means.","Cassandra Clare,",dictionary|fun|humor|isabelle-lightwood|jace-wayland,english_quotes
You must have chaos within you to give birth to a dancing star.,Friedrich Nietzsche,art|chaos,english_quotes
I don't go looking for trouble. Trouble usually finds me.,"Katie McGarry,",trouble,english_quotes
To be nobody but yourself in a world which is doing its best day and night to make you like everybody else means to fight the hardest battle which any human being can fight and never stop fighting.,E.E. Cummings,poetry,english_quotes
"That is part of the beauty of all literature. You discover that your longings are universal longings, that you're not lonely and isolated from anyone. You belong.",F. Scott Fitzgerald,belonging|company|desires|literature|longings,english_quotes
They love their hair because they're not smart enough to love something more interesting.,"John Green,",awesomeness|funny,english_quotes
Beneath the makeup and behind the smile I am just a girl who wishes for the world.,Marilyn Monroe,girl|makeup|world,english_quotes
"Some tourists think Amsterdam is a city of sin, but in truth it is a city of freedom. And in freedom, most people find sin.","John Green,",amsterdam|freedom|sin,english_quotes
"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.",Friedrich Wilhelm Nietzsche,amorality|correct-way|individuality|my-way|only-way|right-way|the-way|your-way,english_quotes
"As usual, there is a great woman behind every idiot.",John Lennon,beatles|men|women,english_quotes
"What happens when people open their hearts?""""They get better.","Haruki Murakami,",healing|vulnerability,english_quotes
"Imagine yourself as a living house. God comes in to rebuild that house. At first, perhaps, you can understand what He is doing. He is getting the drains right and stopping the leaks in the roof and so on; you knew that those jobs needed doing and so you are not surprised. But presently He starts knocking the house about in a way that hurts abominably and does not seem to make any sense. What on earth is He up to? The explanation is that He is building quite a different house from the one you thought of - throwing out a new wing here, putting on an extra floor there, running up towers, making courtyards. You thought you were being made into a decent little cottage: but He is building a palace. He intends to come and live in it Himself.","C.S. Lewis,",god-religion-house,english_quotes
"I have never listened to anyone who criticized my taste in space travel, sideshows or gorillas. When this occurs, I pack up my dinosaurs and leave the room.","Ray Bradbury,",humour|individuality|science-fiction,english_quotes
Prayer is not asking. It is a longing of the soul. It is daily admission of one's weakness. It is better in prayer to have a heart without words than words without a heart.,Mahatma Gandhi,god|heart|humanity|inspirational|prayer|religion|souls|weakness,english_quotes
"Books are my friends, my companions. They make me laugh and cry and find meaning in life.","Christopher Paolini,",books|christopher-paolini|eragon|good-reads,english_quotes
"Man may have discovered fire, but women discovered how to play with it.","Candace Bushnell,",love|relationships,english_quotes
"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.","Jane Austen,",love|romance,english_quotes
Education is the most powerful weapon which you can use to change the world.,Nelson Mandela,change|education,english_quotes
Being crazy isn't enough.,Dr. Seuss,crazy,english_quotes
"One day, in retrospect, the years of struggle will strike you as the most beautiful.",Sigmund Freud,inspirational-quotes,english_quotes
"If you have a garden and a library, you have everything you need.",Cicero,books,english_quotes
"Life is pain, highness. Anyone who says differently is selling something.","William Goldman,",life|pain,english_quotes
"If you are going through hell, keep going.",Winston S. Churchill,hell|perseverance,english_quotes
"Should I kill myself, or have a cup of coffee?",Albert Camus,,english_quotes
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.","Ursula K. Le Guin,",love,english_quotes
"I would have come for you. And if I couldn't walk, I'd crawl to you, and no matter how broken we were, we'd fight our way out together-knives drawn, pistols blazing. Because that's what we do. We never stop fighting.","Leigh Bardugo,",crooked-kingdom|inej-ghafa|kaz-brekker|six-of-crows,english_quotes
I lie to myself all the time. But I never believe me.,"S.E. Hinton,",lies|lying|self-deception|truth,english_quotes
"But who prays for Satan? Who, in eighteen centuries, has had the common humanity to pray for the one sinner that needed it most?",Mark Twain,humor-satan,english_quotes
Time flies like an arrow; fruit flies like a banana.,Anthony G. Oettinger,humor|misattributed-to-groucho-marx|time,english_quotes
Percy wouldn't notice a joke if it danced naked in front of him wearing one of Dobby's hats.,"J.K. Rowling,",humor,english_quotes
"Never be afraid to raise your voice for honesty and truth and compassion against injustice and lying and greed. If people all over the world...would do this, it would change the earth.",William Faulkner,advocacy|dissent|protest|truth|truth-telling,english_quotes
"Books are like mirrors: if a fool looks in, you cannot expect a genius to look out.",J.K. Rowling,books,english_quotes
"But I donâ€™t want to go among mad people,"" Alice remarked.""Oh, you canâ€™t help that,"" said the Cat: ""weâ€™re all mad here. Iâ€™m mad. Youâ€™re mad.""""How do you know Iâ€™m mad?"" said Alice.""You must be,"" said the Cat, ""or you wouldnâ€™t have come here.","Lewis Carroll,",alice-s-adventures-in-wonderland,english_quotes
Nothing of me is original. I am the combined effort of everyone I've ever known.,"Chuck Palahniuk,",identity|originality,english_quotes
The difference between the almost right word and the right word is really a large matter. â€™tis the difference between the lightning bug and the lightning.,"Mark Twain,",writing,english_quotes
"I like your Christ, I do not like your Christians. Your Christians are so unlike your Christ.",Mahatma Gandhi,anti-christian|christianity|christians|jesus-christ,english_quotes
"I think God, in creating man, somewhat overestimated his ability.",Oscar Wilde,creation|god|humor|man,english_quotes
"What I want is to be needed. What I need is to be indispensable to somebody. Who I need is somebody that will eat up all my free time, my ego, my attention. Somebody addicted to me. A mutual addiction.","Chuck Palahniuk,",love,english_quotes
"Reading was my escape and my comfort, my consolation, my stimulant of choice: reading for the pure pleasure of it, for the beautiful stillness that surrounds you when you hear an author's words reverberating in your head.","Paul Auster,",books|reading,english_quotes
Stories of imagination tend to upset those without one.,Terry Pratchett,fantasy|humor|imagination|literature|stories,english_quotes
It isn't what you have or who you are or where you are or what you are doing that makes you happy or unhappy. It is what you think about it.,"Dale Carnegie,",attitude|contentment|happiness|inspirational|life,english_quotes
A girl should be two things: classy and fabulous.,Coco Chanel,beauty|class|fashion|girls|women,english_quotes
"What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.","Suzanne Collins,",inspirational|love,english_quotes
"I love people who make me laugh. I honestly think it's the thing I like most, to laugh. It cures a multitude of ills. It's probably the most important thing in a person.",Audrey Hepburn,laughter,english_quotes
"When a man gives his opinion, he's a man. When a woman gives her opinion, she's a bitch.",Bette Davis,clichÃ©s|double-standards|empowerment|feminism|gender|hypocrisy|misogyny|opinions|speaking-out|stereotypes|women,english_quotes
"My daddy said, that the first time you fall in love, it changes you forever and no matter how hard you try, that feeling just never goes away.","Nicholas Sparks,",love|nicholas|nicholas-sparks|sparks|the-notebook,english_quotes
"I don't trust people who don't love themselves and tell me, 'I love you.' ... There is an African saying which is: Be careful when a naked person offers you a shirt.",Maya Angelou,1997|annie-clark-tanner-lecture|inspirational|love|trust,english_quotes
Every child is an artist. The problem is how to remain an artist once he grows up.,Pablo Picasso,art,english_quotes
Deadlines just aren't real to me until I'm staring one in the face.,"Rick Riordan,",deadlines|humor|procrastinate,english_quotes
"Love does not consist of gazing at each other, but in looking outward together in the same direction.","Antoine de Saint-ExupÃ©ry,",love,english_quotes
"It hurts to let go. Sometimes it seems the harder you try to hold on to something or someone the more it wants to get away. You feel like some kind of criminal for having felt, for having wanted. For having wanted to be wanted. It confuses you, because you think that your feelings were wrong and it makes you feel so small because it's so hard to keep it inside when you let it out and it doesn't coma back. You're left so alone that you can't explain. Damn, there's nothing like that, is there? I've been there and you have too. You're nodding your head.","Henry Rollins,",life|love|relationships,english_quotes
I never travel without my diary. One should always have something sensational to read in the train.,"Oscar Wilde,",drama|humor|plays,english_quotes
The future belongs to those who believe in the beauty of their dreams.,Eleanor Roosevelt,dreams|future|inspirational|misattributed-eleanor-roosevelt,english_quotes
You cannot swim for new horizons until you have courage to lose sight of the shore.,William Faulkner,courage|determination|hope|risk,english_quotes
"And, in the endThe love you takeis equal to the love you make.","Paul McCartney,",beatles|inspirational|live|love|music,english_quotes
Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,"Roy T. Bennett,",brave|courage|dreams|inspiration|inspirational|inspirational-attitude|inspirational-life|inspirational-quotes|inspire|inspiring|life|life-and-living|life-lessons|life-quotes|living|motivation|motivational|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|purpose|vision,english_quotes
"There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.","Patrick Rothfuss,",fear|name-of-the-wind|patrick-rothfuss|wisdom,english_quotes
No book is really worth reading at the age of ten which is not equally â€“ and often far more â€“ worth reading at the age of fifty and beyond.,C.S. Lewis,age|books|re-reading|reading,english_quotes
"If heâ€™s not calling you, itâ€™s because you are not on his mind. If he creates expectations for you, and then doesnâ€™t follow through on little things, he will do same for big things. Be aware of this and realize that heâ€™s okay with disappointing you. Donâ€™t be with someone who doesnâ€™t do what they say theyâ€™re going to do. If heâ€™s choosing not to make a simple effort that would put you at ease and bring harmony to a recurring fight, then he doesnâ€™t respect your feelings and needs. â€œBusyâ€� is another word for â€œasshole.â€� â€œAssholeâ€� is another word for the guy youâ€™re dating. You deserve a fcking phone call.",Greg Behrendt,busy|call|dating|dating-advice|faith|greg-behrendt|guys|he-s-not-just-into-you|love|marriage|romance|true,english_quotes
"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.","Terry Pratchett,",adventure|change|discworld|growth|travel,english_quotes
"It was love at first sight, at last sight, at ever and ever sight.","Vladimir Nabokov,",humbert-humbert|love,english_quotes
"Resist much, obey little.","Walt Whitman,",poetry,english_quotes
"Loyalty to country ALWAYS. Loyalty to government, when it deserves it.",Mark Twain,patriotism|politics,english_quotes
"I like living. I have sometimes been wildly, despairingly, acutely miserable, racked with sorrow; but through it all I still know quite certainly that just to be alive is a grand thing.",Agatha Christie,inspirational,english_quotes
"If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.",Kahlil Gibran,life|love|romance,english_quotes
My tastes are simple: I am easily satisfied with the best.,Winston S. Churchill,humor|taste,english_quotes
I don't want to die without any scars.,"Chuck Palahniuk,",death|scars|tyler-durden,english_quotes
"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.","Roy T. Bennett,",achievement|believe-in-yourself|brave|courage|inspiration|inspirational|inspirational-attitude|inspirational-life|inspirational-quotes|inspire|inspiring|life|life-and-living|life-lessons|life-quotes|living|motivation|motivational|optimism|optimistic|positive|positive-affirmation|positive-life|positive-thinking|talent,english_quotes
"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.","Mark Twain,",books|truth,english_quotes
"If music be the food of love, play on,Give me excess of it; that surfeiting,The appetite may sicken, and so die.","William Shakespeare,",music|romance|unrequited-love,english_quotes
"Show me a hero, and I'll write you a tragedy.",F. Scott Fitzgerald,f-scott-fitzgerald,english_quotes
"It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.","J.R.R. Tolkien,",wisdom,english_quotes
"I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.",Mark Twain,death|inspirational,english_quotes
Angry people are not always wise.,"Jane Austen,",anger|jane-austen|wisdom,english_quotes
"By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest.",Confucious,wisdom,english_quotes
